video_trending_country,video_category_id,video_title,channel_title,video_duration,video_view_count,engagement_rating,trending_appearances,peak_trending_date,rank
Sri Lanka,Music,Kanchana Anuradhi & Dinesh Gamage - Dana Dana Ma (දැන දැන මා) | Official Music Video,Kanchana Anuradhi,PT4M49S,596220,4.2691,37,2025.12.27,7
Sri Lanka,Music,"Mata Aye Ona (මට ආයේ ඕනා) - Raveen Tharuka | Yasas Medagedara | Shanudrie, Zenith, Kasuni, Piyumali",Raveen Tharuka,PT4M2S,3730862,2.3291,36,2025.10.12,8
Sri Lanka,Entertainment,18 Wannam  ( 18 වන්නම් ) | Yuki Navaratne & Ravi Jay | Official Animation Video by @CHAKRAVISUALS,Yuki Navaratne,PT3M55S,3591382,2.2237,36,2025.12.30,9
Sri Lanka,Music,Uvindu Ayshcharya Ft.@DILUBeats  - Me Hitha Sanasa (මේ හිත සනසා) | Official Music Video,Uvindu Ayshcharya,PT6M21S,3267715,2.8587,36,2025.11.15,10
Sweden,Music,Nassif Zeytoun & @abuwardmusic - Kazdoura [Official Video] (2025) / ناصيف زيتون و أبو ورد - كزدورة,Nassif Zeytoun,PT3M23S,52682716,0.4829,36,2026.01.20,1
Sweden,Music,Fouad Jned x Bessan Ismail x Amjad Jomaa - 3lash (Official Music Video) | علاش,Fouad Jned,PT3M24S,42351939,1.6618,36,2025.09.12,2
Sweden,Music,Al Shami - Bethoon [Official Music Video] (2025) / الشامي - بتهون,Al Shami - الشامي,PT4M9S,24133144,1.999,35,2025.10.02,3
Sweden,Music,akhras - Harb (Official Music Video) | الاخرس - حرب,akhras - الاخرس,PT3M17S,20038711,0.71,35,2025.10.02,4
Sweden,Music,"Nassif Zeytoun - Ya Donia / من حلقة ""قصة ناصيف"" مع الإعلامي محمد قيس على منصة ""المشهد""",T Start,PT3M19S,4750605,0.6369,34,2026.01.08,5
Sweden,Music,Taylor Swift - The Fate of Ophelia (Official Music Video),Taylor Swift,PT3M59S,96922942,1.9489,33,2025.11.08,6
Sweden,Music,DYSTINCT - YAMA (Official Music Video),Avalon Music,PT3M9S,31382336,0.8062,33,2025.11.19,7
Sweden,Entertainment,FINALEN: KAJ - Bara bada bastu,Melodifestivalen,PT3M12S,2405535,1.1348,33,2025.04.10,8
Sweden,Music,Tamer Hosny & Al Shami - Maleket Gamal El Kon (Official Video) / تامر حسني والشامي - ملكة جمال الكون,Al Shami - الشامي,PT3M18S,57689165,1.1438,32,2025.06.26,9
Sweden,Music,BLACKPINK - ‘뛰어(JUMP)’ M/V,BLACKPINK,PT3M14S,142323702,4.0595,31,2025.08.11,10
Switzerland,Music,BLOK3 - KUSURA BAKMA (Official Music Video),Blok3,PT2M54S,67155884,0.9314,37,2026.01.03,1
Switzerland,Music,"Stray Kids ""CEREMONY"" M/V",JYP Entertainment,PT2M52S,63860270,2.733,37,2025.09.27,2
Switzerland,Music,Fouad Jned x Bessan Ismail x Amjad Jomaa - 3lash (Official Music Video) | علاش,Fouad Jned,PT3M24S,43061461,1.6419,37,2025.09.13,3
Switzerland,Music,LISA - DREAM feat. Kentaro Sakaguchi (Official Short Film MV),LLOUD Official,PT5M9S,31325058,5.288,37,2025.09.19,4
Switzerland,Entertainment,Coolie - Official Trailer | Superstar Rajinikanth | Sun Pictures | Lokesh | Anirudh,Sun TV,PT3M2S,27438346,3.1844,37,2025.09.07,5
Switzerland,Entertainment,Avatar: Fire and Ash | Official Trailer,Avatar,PT2M26S,23639299,2.5325,37,2025.09.02,6
Switzerland,Music,Justin Bieber - YUKON,Justin Bieber,PT3M3S,19828774,1.7304,37,2025.09.11,7
Switzerland,Entertainment,HIM | Official Trailer,Universal Pictures,PT2M35S,18939540,0.5042,37,2025.09.11,8
Switzerland,Film & Animation,Karuppu (Tamil) - Teaser | Suriya | RJB | Trisha | @SaiAbhyankkar | Dream Warrior Pictures,Think Music India,PT1M43S,15903406,4.0858,37,2025.08.28,9
Switzerland,Music,Ed Sheeran - A Little More (Official Music Video),Ed Sheeran,PT4M37S,15305249,1.6568,37,2025.09.12,10
Taiwan,Music,ROSÉ & Bruno Mars - APT. (Official Music Video),ROSÉ,PT2M54S,281466388,2.9967,20,2024.11.07,1
Taiwan,Music,BLACKPINK - ‘뛰어(JUMP)’ M/V,BLACKPINK,PT3M14S,108446710,5.0228,18,2025.07.28,2
Taiwan,Entertainment,老師讓全班同學都安靜了,五件小事,PT21S,4469538,3.8608,18,2025.06.20,3
Taiwan,News & Politics,婦人違規穿越馬路險遭撞！同行人跳針嘴邱他回嗆：有其母必有其子 @newsebc #shorts,東森新聞 CH51,PT42S,3645231,3.3893,17,2025.03.24,4
Taiwan,Entertainment,療癒！這雕像專門承接對老闆的怨氣,五件小事,PT20S,3175071,2.2354,17,2024.11.23,5
Taiwan,Pets & Animals,郵差：這裡有陳帶金？ 小白汪衝出簽收：我啦！｜#寵物雲 #shorts,ETtoday寵物雲,PT27S,3086889,2.7248,17,2025.02.23,6
Taiwan,Entertainment,"視覺障礙者""觀看""球賽",五件小事,PT20S,2804953,3.1822,17,2024.12.26,7
Taiwan,People & Blogs,【最新】《00後老師》#李宗恆 #搞笑 #內容過於真實 #劇情 #反轉 #shorts,李先生Mr. Lee,PT1M6S,2538828,3.8623,17,2025.03.09,8
Taiwan,Entertainment,被嚇到但還是要説謝謝 #聲浪 ｜VS MEDIAｘ蔡董,VS MEDIA Taiwan,PT19S,2419244,3.8524,17,2025.05.14,9
Taiwan,People & Blogs,BD556+ Smoke Silencer.Who needs this for Christmas? #toys #gelblasters #gelblasterguns #airsoft,LKCJ,PT37S,171298544,3.3995,16,2024.12.06,10
Tanzania,Sports,Kendrick Lamar's Apple Music Super Bowl Halftime Show,NFL,PT13M21S,106773436,3.1816,37,2025.03.18,1
Tanzania,Film & Animation,WAR 2 | Official Trailer | Hrithik Roshan | NTR | Kiara Advani | Ayan Mukerji | YRF Spy Universe,YRF,PT2M36S,46936412,1.6564,37,2025.08.30,2
Tanzania,Music,"Oh Mama! TETEMA (Song) | Rayvanny, Nora Fatehi | Shreya Ghoshal, Vishal Mishra, Sanjoy | Bhushan K",T-Series,PT3M16S,33720149,1.6059,37,2025.09.14,3
Tanzania,Entertainment,The Odyssey | Official Trailer,Universal Pictures,PT1M54S,32914978,1.7622,37,2026.01.27,4
Tanzania,Entertainment,Coolie - Official Trailer | Superstar Rajinikanth | Sun Pictures | Lokesh | Anirudh,Sun TV,PT3M2S,27438521,3.1844,37,2025.09.07,5
Tanzania,Entertainment,Avatar: Fire and Ash | Official Trailer,Avatar,PT2M26S,23639299,2.5326,37,2025.09.02,6
Tanzania,Music,Tyla - CHANEL (Official Music Video),TylaVEVO,PT3M10S,18754814,2.0393,37,2025.11.29,7
Tanzania,Music,Gunna - wgft (feat. Burna Boy) [Official Video],Gunna,PT3M53S,11121696,1.1253,37,2025.12.11,8
Tanzania,Music,Barnaba feat Diamond Platnumz - Salama (Official Music Video),BarnabaClassic,PT3M51S,7027917,1.0025,37,2025.07.06,9
Tanzania,Music,Tyla x Wizkid - DYNAMITE (Official Music Video),TylaVEVO,PT3M15S,6914863,2.5225,37,2025.09.10,10
Thailand,People & Blogs,Can You Guess The Fake Watermelon?,Stokes Twins,PT35S,169859547,2.2745,9,2025.03.13,1
Thailand,People & Blogs,How Strong Is Tape?,Stokes Twins,PT24S,168948786,3.3015,9,2024.12.22,2
Thailand,Music,ROSÉ & Bruno Mars - APT. (Official Music Video),ROSÉ,PT2M54S,158825563,4.2328,9,2024.10.27,3
Thailand,Music,ILLSLICK - ตีหนึ่งที่คูเมือง [Official Video],Illslick thelegandary,PT3M25S,18673838,1.6483,9,2025.03.12,4
Thailand,Music,F.HERO Ft. ก้านตอง ทุ่งเงิน x SARAN - กุหลาบ (KULARB) [OFFICIAL VISUALIZER],FHERO Official,PT3M55S,9884964,1.2041,9,2025.02.20,5
Thailand,Music,"Z9 - CURSE (รักใครไม่เป็น) FT. 2K, SARAN (Prod. by MARXPOLA) | D!EOUT",Z9,PT4M14S,4778194,1.8715,9,2025.02.06,6
Thailand,Music,ตอบกลับแหน่เด้อ - ดิด คิตตี้ ft. มหากาฟิวส์ [OFFICIAL MV],ดิด คิตตี้ official,PT4M48S,4721185,1.246,9,2025.11.25,7
Thailand,Entertainment,Slippery vs Sticky Stairs,MrBeast,PT36S,167564259,2.4629,8,2025.05.24,8
Thailand,People & Blogs,The IMPOSSIBLE Puzzle..,Stokes Twins,PT55S,115219287,2.9813,8,2024.11.13,9
Thailand,People & Blogs,"Last to Breathe Wins $1,000!",Stokes Twins,PT36S,106600379,2.5318,8,2025.04.03,10
Tunisia,Sports,Kendrick Lamar's Apple Music Super Bowl Halftime Show,NFL,PT13M21S,106773436,3.1816,37,2025.03.18,1
Tunisia,Music,LISA - BORN AGAIN feat. Doja Cat & RAYE (Official Music Video),LLOUD Official,PT4M5S,67437736,3.749,37,2025.03.15,2
Tunisia,Music,"Stray Kids ""CEREMONY"" M/V",JYP Entertainment,PT2M52S,63860270,2.733,37,2025.09.27,3
Tunisia,Film & Animation,THE AMAZING DIGITAL CIRCUS - Ep 4: Fast Food Masquerade,GLITCH,PT23M20S,58720145,3.9717,37,2025.01.19,4
Tunisia,Music,JISOO - earthquake (Official Music Video),JISOO,PT4M25S,54602727,5.467,37,2025.03.22,5
Tunisia,Music,aespa 에스파 'Dirty Work' MV,SMTOWN,PT3M10S,52246398,2.3503,37,2025.08.02,6
Tunisia,Music,Fouad Jned x Bessan Ismail x Amjad Jomaa - 3lash (Official Music Video) | علاش,Fouad Jned,PT3M24S,43061461,1.6419,37,2025.09.13,7
Tunisia,Music,LE SSERAFIM (르세라핌) 'SPAGHETTI (feat. j-hope of BTS)' OFFICIAL MV,HYBE LABELS,PT3M19S,42335849,3.1598,37,2025.11.29,8
Tunisia,Music,"SEVENTEEN (세븐틴) 'LOVE, MONEY, FAME (feat. DJ Khaled)' Official MV",HYBE LABELS,PT3M35S,41224435,2.1137,37,2024.11.20,9
Tunisia,Music,Sabrina Carpenter - Tears (Official Video),SabrinaCarpenterVEVO,PT5M4S,40345488,2.3731,37,2025.10.04,10
Turkey,Music,BLOK3 - KUSURA BAKMA (Official Music Video),Blok3,PT2M54S,31957937,1.5235,15,2025.12.12,1
Turkey,Entertainment,How Much Tape To Stop A Lamborghini?,MrBeast,PT15S,203536759,2.9247,14,2024.11.22,2
Turkey,Music,Reynmen - Çatma Yarim (Official Backstage Video),Reynmen,PT3M6S,18983043,0.8994,14,2025.02.27,3
Turkey,Entertainment,Eşref Rüya 1. Bölüm,Eşref Rüya,PT2H17M11S,16936123,1.6224,14,2025.04.02,4
Turkey,Music,Benden Sonra (Akustik) - Zeynep Bastık & Rıza Tamer,Zeynep Bastık,PT3M38S,15746110,1.1846,14,2025.07.08,5
Turkey,Music,POIZI - PERDE (Official Video),Poizi,PT3M42S,10596940,1.617,14,2025.09.18,6
Turkey,Music,Dedublüman x Aleyna Tilki - Sana Güvenmiyorum (Dedub Sessions with Aleyna Tilki),Dedublüman,PT3M36S,9171970,1.2635,14,2024.11.14,7
Turkey,Sports,YANLIŞ KUTUYA GİRERSEN ⚽️☠️,Nevzat Özkur,PT26S,6938264,1.1779,14,2025.02.08,8
Turkey,Entertainment,Too late,Alina Saito / 斎藤アリーナ,PT12S,195358832,1.399,13,2025.04.08,9
Turkey,People & Blogs,How Strong Is Tape?,Stokes Twins,PT24S,187061939,3.275,13,2024.12.26,10
Uganda,Sports,Kendrick Lamar's Apple Music Super Bowl Halftime Show,NFL,PT13M21S,106773436,3.1816,37,2025.03.18,1
Uganda,Music,"Stray Kids ""Do It"" M/V",JYP Entertainment,PT3M1S,52189835,3.3569,37,2025.12.27,2
Uganda,Film & Animation,WAR 2 | Official Trailer | Hrithik Roshan | NTR | Kiara Advani | Ayan Mukerji | YRF Spy Universe,YRF,PT2M36S,46936412,1.6564,37,2025.08.30,3
Uganda,Music,Sabrina Carpenter - Tears (Official Video),SabrinaCarpenterVEVO,PT5M4S,40345488,2.3731,37,2025.10.04,4
Uganda,Entertainment,The Odyssey | Official Trailer,Universal Pictures,PT1M54S,32914978,1.7622,37,2026.01.27,5
Uganda,Entertainment,Coolie - Official Trailer | Superstar Rajinikanth | Sun Pictures | Lokesh | Anirudh,Sun TV,PT3M2S,27438346,3.1844,37,2025.09.07,6
Uganda,Entertainment,Avatar: Fire and Ash | Official Trailer,Avatar,PT2M26S,23639299,2.5325,37,2025.09.02,7
Uganda,Entertainment,HIM | Official Trailer,Universal Pictures,PT2M35S,18939540,0.5042,37,2025.09.11,8
Uganda,Music,Tyla - CHANEL (Official Music Video),TylaVEVO,PT3M10S,18754814,2.0392,37,2025.11.29,9
Uganda,Music,Gunna - wgft (feat. Burna Boy) [Official Video],Gunna,PT3M53S,11121696,1.1253,37,2025.12.11,10
Ukraine,Music,DOROFEEVA & POSITIFF - Смак-печаль (Official Music Video),DOROFEEVA,PT2M47S,4637293,2.0069,22,2025.07.31,1
Ukraine,Entertainment,How Much Tape To Stop A Lamborghini?,MrBeast,PT15S,241093473,2.8419,21,2024.11.29,2
Ukraine,Music,DREVO - ЕНКАРАПІСТА,DREVO,PT2M58S,4092450,1.0264,21,2026.01.15,3
Ukraine,Music,Jerry Heil -  Додай гучності (12 points) [Official Music Video],Jerry Heil,PT3M8S,3881909,2.3413,21,2025.09.21,4
Ukraine,Music,Анна Трінчер - No cocaina (Official Music Video),Анна Трінчер,PT3M7S,3149818,0.612,21,2025.11.12,5
Ukraine,Music,Victoria Niro - Питань нема,Victoria Niro,PT2M48S,2983706,1.2767,21,2025.09.18,6
Ukraine,Music,Ягода,Шугар - Topic,PT2M36S,1984903,1.1791,21,2025.09.17,7
Ukraine,Music,Гандзя,100лиця - Topic,PT3M38S,1930961,1.6103,21,2025.12.18,8
Ukraine,Music,Alena Omargalieva - Мужчина (Official Music Video),Alena Omargalieva,PT2M43S,4099905,0.8521,20,2025.04.16,9
Ukraine,Music,FIЇNKA - Афини,Ліжник TV,PT3M26S,2228256,1.7424,20,2025.08.20,10
United Arab Emirates,Sports,Kendrick Lamar's Apple Music Super Bowl Halftime Show,NFL,PT13M21S,106773436,3.1816,37,2025.03.18,1
United Arab Emirates,Music,LISA - BORN AGAIN feat. Doja Cat & RAYE (Official Music Video),LLOUD Official,PT4M5S,67437736,3.749,37,2025.03.15,2
United Arab Emirates,Film & Animation,THE AMAZING DIGITAL CIRCUS - Ep 4: Fast Food Masquerade,GLITCH,PT23M20S,58720145,3.9717,37,2025.01.19,3
United Arab Emirates,Music,JISOO - earthquake (Official Music Video),JISOO,PT4M25S,54602727,5.467,37,2025.03.22,4
United Arab Emirates,Music,"JENNIE, Doechii - ExtraL (Official Video)",JennieRubyJaneVEVO,PT3M41S,45088216,4.6738,37,2025.03.29,5
United Arab Emirates,Music,LOCK  (MUSIC VIDEO) SIDHU MOOSE WALA  | THE KIDD  | NAVKARAN BRAR,Sidhu Moose Wala,PT3M2S,42006768,5.5203,37,2025.02.28,6
United Arab Emirates,Film & Animation,WAR 2 | Official Teaser | Hrithik Roshan | NTR | Kiara Advani | Ayan Mukerji | YRF Spy Universe,YRF,PT1M35S,38201493,2.5371,37,2025.06.25,7
United Arab Emirates,Music,"Stray Kids ""Walkin On Water"" M/V",JYP Entertainment,PT2M52S,35917534,3.7829,37,2025.01.18,8
United Arab Emirates,Music,JENNIE & Dominic Fike - Love Hangover (Official Video),JennieRubyJaneVEVO,PT3M37S,35840913,5.271,37,2025.03.08,9
United Arab Emirates,Music,JENNIE - ZEN (RUBY ALBUM MARCH 7),JennieRubyJaneVEVO,PT3M31S,34704845,6.136,37,2025.03.02,10
United Kingdom,People & Blogs,I Filled my ENTIRE House with Snow *don’t try this*,The Royalty Family,PT25M51S,12088394,1.1496,21,2025.01.05,1
United Kingdom,Autos & Vehicles,REBUILDING A PORSCHE 911 GT3RS FROM SCRATCH,Mat Armstrong,PT45M52S,4144735,4.6137,21,2025.01.05,2
United Kingdom,Entertainment,Superman | Official Teaser Trailer,DC,PT2M20S,51206465,2.57,20,2025.01.07,3
United Kingdom,Film & Animation,Warfare | Official Trailer HD | A24,A24,PT2M25S,11362627,1.2073,20,2025.01.05,4
United Kingdom,People & Blogs,Demetrious Johnson Trains w/ KHABIB & ISLAM MAKHACHEV! | EXCLUSIVE FOOTAGE!,Mighty,PT43M59S,4440499,3.9713,20,2025.01.05,5
United Kingdom,Comedy,Timothée Chalamet | This Past Weekend w/ Theo Von #551,Theo Von,PT1H26M35S,3894392,2.2306,20,2025.01.05,6
United Kingdom,Gaming,Noob To Max With DRAGON REWORK In Blox Fruits [FULL MOVIE],Meteoric,PT29M4S,2427228,2.7364,20,2025.01.05,7
United Kingdom,Comedy,Every Home Alone Is Worse Than The Last,gabi belle,PT39M35S,2186672,4.2738,20,2025.01.05,8
United Kingdom,Entertainment,We Took 100 Shots vs a Women's Pro Keeper and Scored ___ Goals,ChrisMD,PT22M55S,1733088,3.2791,20,2025.01.05,9
United Kingdom,Entertainment,"2,000 People Fight For $5,000,000",MrBeast,PT24M45S,137752445,2.946,19,2025.01.07,10
United States,Entertainment,"Beat Ronaldo, Win $1,000,000",MrBeast,PT22M45S,186424022,3.7518,36,2025.01.05,1
United States,Entertainment,I Spent 100 Hours Inside The Pyramids!,MrBeast,PT21M43S,161106416,3.0013,36,2025.03.16,2
United States,Sports,He Nearly Fell Off The Cliff 😬,Red Bull,PT1M16S,28025792,4.8864,36,2025.01.07,3
United States,People & Blogs,Escaping the LA WildFires...,The Royalty Family,PT14M50S,13303658,1.7264,36,2025.02.24,4
United States,Entertainment,Superman | Official Teaser Trailer,DC,PT2M20S,52974229,2.5281,33,2025.01.24,5
United States,Entertainment,"2,000 People Fight For $5,000,000",MrBeast,PT24M45S,151672249,2.8433,31,2025.01.23,6
United States,Music,ANSLOM_WAITING FOR YOU (Official Music Video),Anslom,PT5M20S,1081363,1.0484,31,2025.06.13,7
United States,Sports,Kendrick Lamar's Apple Music Super Bowl Halftime Show,NFL,PT13M21S,106773436,3.1816,30,2025.03.18,8
United States,Entertainment,"Lose 100 LBs, Win $250,000!",MrBeast,PT36M50S,172876170,3.5068,29,2025.07.20,9
United States,Entertainment,"Beat Neymar, Win $500,000",MrBeast,PT27M53S,133522378,2.5565,29,2025.06.24,10
Uruguay,Music,BLACKPINK - ‘뛰어(JUMP)’ M/V,BLACKPINK,PT3M14S,152840869,3.8404,37,2025.08.16,1
Uruguay,Gaming,Grand Theft Auto VI Trailer 2,Rockstar Games,PT2M47S,119800701,5.4939,37,2025.06.11,2
Uruguay,Sports,Kendrick Lamar's Apple Music Super Bowl Halftime Show,NFL,PT13M21S,106773436,3.1816,37,2025.03.18,3
Uruguay,Music,Lady Gaga - Abracadabra (Official Music Video),LadyGagaVEVO,PT4M30S,76964942,3.3893,37,2025.03.11,4
Uruguay,Music,JENNIE - like JENNIE (Official Video),JennieRubyJaneVEVO,PT3M3S,70980078,3.9415,37,2025.04.12,5
Uruguay,Entertainment,DADDY YANKEE || BZRP Music Sessions #0/66,Bizarrap,PT2M40S,62228736,4.1684,37,2025.12.12,6
Uruguay,Film & Animation,THE AMAZING DIGITAL CIRCUS - Ep 4: Fast Food Masquerade,GLITCH,PT23M20S,58721032,3.9717,37,2025.01.19,7
Uruguay,Music,JISOO - earthquake (Official Music Video),JISOO,PT4M25S,54602727,5.4671,37,2025.03.22,8
Uruguay,Music,"El Bogueto ❌ Anuel AA ❌ Yung Beef ❌ Fuerza Regida - Cuando No Era Cantante Remix , Official video",El Bogueto,PT5M58S,40446212,0.8403,37,2026.01.29,9
Uruguay,People & Blogs,PONTE LOKITA - Katteyes x Kidd Voodoo (Video Oficial),Katteyes,PT3M4S,39204516,1.5142,37,2025.03.22,10
Venezuela,Music,JENNIE - like JENNIE (Official Video),JennieRubyJaneVEVO,PT3M3S,70980078,3.9415,37,2025.04.12,1
Venezuela,Film & Animation,THE AMAZING DIGITAL CIRCUS - Ep 4: Fast Food Masquerade,GLITCH,PT23M20S,58721032,3.9717,37,2025.01.19,2
Venezuela,Music,"Jombriel, DFZM - Vitamina (Video Oficial)",Jombriel,PT3M34S,46256321,1.0714,37,2025.04.05,3
Venezuela,Entertainment,I Built a EXTREME Yacht!,Ben Azelart,PT27M58S,32469421,0.7703,37,2025.07.16,4
Venezuela,Entertainment,skibidi toilet 78,DaFuq!?Boom!,PT14M13S,32324977,3.915,37,2025.05.27,5
Venezuela,Music,Sexyy Red & Bruno Mars - Fat Juicy & Wet (Official Music Video),Sexyy Red,PT2M25S,29110115,2.1583,37,2025.03.01,6
Venezuela,Music,Cazzu - LA CUEVA (Official Video),CAZZU Canal Oficial,PT3M4S,29101628,5.146,37,2025.01.25,7
Venezuela,Music,"Jombriel, Ryan Castro, Alex Krack - Parte & Choke [Remix] (Video Oficial)",Jombriel,PT3M39S,28895638,1.0623,37,2025.03.01,8
Venezuela,Entertainment,skibidi toilet 79 (part 1),DaFuq!?Boom!,PT7M19S,25735801,3.2296,37,2025.07.15,9
Venezuela,Music,"TIKTOK REMIX - Ian Lucas, Fede Vigevani, La Joaqui, Gusty DJ",Ian Lucas,PT2M55S,20897887,2.0212,37,2025.02.21,10
Vietnam,Music,BẮC BLING (BẮC NINH) | OFFICIAL MV | HOÀ MINZY ft NS XUÂN HINH x MASEW x TUẤN CRY,Hòa Minzy,PT4M19S,127020635,1.4006,36,2025.04.06,1
Vietnam,Music,NỖI ĐAU GIỮA HÒA BÌNH - HÒA MINZY x NGUYỄN VĂN CHUNG | OFFICIAL MUSIC VIDEO,Hòa Minzy,PT7M34S,24562088,1.9464,36,2025.09.26,2
Vietnam,Music,ERIK - 'Dù cho tận thế (vẫn yêu em)' | Official MV | Valentine 2025,ERIK Official,PT5M1S,39396398,1.253,35,2025.03.13,3
Vietnam,Sports,🔴TRỰC TIẾP: THÁI LAN - VIỆT NAM | CHUNG KẾT LƯỢT VỀ ASEAN MITSUBISHI ELECTRIC CUP™ 2024,FPT Bóng Đá Việt,PT4H19M11S,34007146,0.007,33,2025.02.07,4
Vietnam,Music,2323 - NGHIÊM TỔNG prod. MAI CẢNH DỊ & ĐẠI TRƯỢNG FU,MCK // Nger,PT2M53S,13530208,1.5117,33,2025.08.28,5
Vietnam,Gaming,Chơi đúng luật😵‍💫 #xuhuong,White Toxic,PT37S,12798491,1.396,33,2025.03.23,6
Vietnam,Music,ROSÉ & Bruno Mars - APT. (Official Music Video),ROSÉ,PT2M54S,375993881,2.5313,32,2024.11.19,7
Vietnam,Music,(S)TRONG Trọng Hiếu x Rhymastic - Kho Báu | Lyrics Video,Trong Hieu Official,PT3M38S,8101099,0.6482,32,2025.09.15,8
Vietnam,Music,Dương Domic - Mất Kết Nối | EP 'Dữ Liệu Quý',Dương Domic,PT3M28S,26105746,1.3051,31,2024.12.25,9
Vietnam,Entertainment,"Khi Người Chơi Squid Game Tách Kẹo ""Cục Kít"" P2 | Sheep #shorts",Sheep,PT58S,18080085,1.2652,31,2025.05.02,10
Yemen,Music,BLACKPINK - ‘뛰어(JUMP)’ M/V,BLACKPINK,PT3M14S,152840869,3.8404,37,2025.08.16,1
Yemen,Sports,Kendrick Lamar's Apple Music Super Bowl Halftime Show,NFL,PT13M21S,106773436,3.1816,37,2025.03.18,2
Yemen,Music,LISA - BORN AGAIN feat. Doja Cat & RAYE (Official Music Video),LLOUD Official,PT4M5S,67437736,3.749,37,2025.03.15,3
Yemen,Music,"Stray Kids ""CEREMONY"" M/V",JYP Entertainment,PT2M52S,63860270,2.733,37,2025.09.27,4
Yemen,Film & Animation,THE AMAZING DIGITAL CIRCUS - Ep 4: Fast Food Masquerade,GLITCH,PT23M20S,58720145,3.9717,37,2025.01.19,5
Yemen,Music,JISOO - earthquake (Official Music Video),JISOO,PT4M25S,54602727,5.467,37,2025.03.22,6
Yemen,Music,Fouad Jned x Bessan Ismail x Amjad Jomaa - 3lash (Official Music Video) | علاش,Fouad Jned,PT3M24S,43061461,1.6419,37,2025.09.13,7
Yemen,Music,LE SSERAFIM (르세라핌) 'SPAGHETTI (feat. j-hope of BTS)' OFFICIAL MV,HYBE LABELS,PT3M19S,42335849,3.1598,37,2025.11.29,8
Yemen,Music,"SEVENTEEN (세븐틴) 'LOVE, MONEY, FAME (feat. DJ Khaled)' Official MV",HYBE LABELS,PT3M35S,41224435,2.1137,37,2024.11.20,9
Yemen,Music,Bessan Ismail - Najma (Official Music Video) | بيسان اسماعيل - نجمة,Bessan Ismail Music,PT2M56S,39357307,1.4045,37,2026.01.31,10
Zimbabwe,Sports,Kendrick Lamar's Apple Music Super Bowl Halftime Show,NFL,PT13M21S,106773436,3.1816,37,2025.03.18,1
Zimbabwe,Entertainment,The Odyssey | Official Trailer,Universal Pictures,PT1M54S,32914978,1.7622,37,2026.01.27,2
Zimbabwe,Entertainment,Avatar: Fire and Ash | Official Trailer,Avatar,PT2M26S,23639299,2.5325,37,2025.09.02,3
Zimbabwe,Entertainment,HIM | Official Trailer,Universal Pictures,PT2M35S,18939540,0.5042,37,2025.09.11,4
Zimbabwe,Music,Tyla - CHANEL (Official Music Video),TylaVEVO,PT3M10S,18754814,2.0392,37,2025.11.29,5
Zimbabwe,Entertainment,Central Cee & 21 Savage - GBP (Official Music Video),Lyrical Lemonade,PT3M14S,18000040,2.8128,37,2025.02.22,6
Zimbabwe,Music,Gunna - wgft (feat. Burna Boy) [Official Video],Gunna,PT3M53S,11121696,1.1253,37,2025.12.11,7
Zimbabwe,Music,NF - FEAR,NFVEVO,PT4M31S,9761158,3.6815,37,2025.12.20,8
Zimbabwe,Gaming,Minecraft Speedrunner VS 3 Hunters REVIVAL,Dream,PT51M20S,9396005,3.4994,37,2026.01.29,9
Zimbabwe,People & Blogs,NLE The Great - KO (Official Short Film),NLE The Great,PT4M19S,8848901,3.4825,37,2025.12.06,10
